id,name,minutes,submitted,n_steps,reason
35153,quiche pastry,197,2002-07-27,10,0~60분 범위 밖·시간 결측
405607,quiche provencal,65,2009-12-29,10,0~60분 범위 밖·시간 결측
137797,quiche to die for,70,2005-09-19,4,0~60분 범위 밖·시간 결측
503823,quiche with caramelized onions  cream cheese and herbs,80,2013-07-11,25,0~60분 범위 밖·시간 결측
38377,quiche with tomato  basil  and garlic,65,2002-08-26,11,0~60분 범위 밖·시간 결측
363891,quiche  vicki,65,2009-04-01,6,0~60분 범위 밖·시간 결측
258478,quick  egg noodle lasagne,75,2007-10-11,6,0~60분 범위 밖·시간 결측
19808,quick   easy fruit and dip,75,2002-02-16,7,0~60분 범위 밖·시간 결측
83872,quick   easy peach cobbler,70,2004-02-13,6,0~60분 범위 밖·시간 결측
52936,quick   easy zesty italian penne pasta bake,75,2003-02-02,10,0~60분 범위 밖·시간 결측
115213,quick   easy diabetic tiramisu,145,2005-04-04,11,0~60분 범위 밖·시간 결측
403111,quick   easy homemade bread,80,2009-12-09,17,0~60분 범위 밖·시간 결측
235571,quick   easy lemon ice cream,250,2007-06-19,7,0~60분 범위 밖·시간 결측
353670,quick   easy peach cobbler,75,2009-02-03,11,0~60분 범위 밖·시간 결측
351650,quick   easy taco burger casserole,90,2009-01-23,10,0~60분 범위 밖·시간 결측
116925,quick   easy tasty jacket potatoes,70,2005-04-12,10,0~60분 범위 밖·시간 결측
167339,quick   easy tenntucky blackberry cobbler,65,2006-05-08,6,0~60분 범위 밖·시간 결측
65677,quick  n easy baked beans,70,2003-06-30,5,0~60분 범위 밖·시간 결측
398631,quick 1 5 lb white bread for bread machine,63,2009-11-09,14,0~60분 범위 밖·시간 결측
254885,quick 5 layer mexican dip,190,2007-09-24,6,0~60분 범위 밖·시간 결측
109140,quick amish friendship bread or muffins  no starter required,75,2005-01-22,6,0~60분 범위 밖·시간 결측
479760,quick and creamy chicken stew   paleo friendly,80,2012-05-21,12,0~60분 범위 밖·시간 결측
80585,quick and delicious chicken and dumplings,130,2004-01-09,16,0~60분 범위 밖·시간 결측
115899,quick and easy baked beans with sausage  crock pot,375,2005-04-09,2,0~60분 범위 밖·시간 결측
297008,quick and easy baked chicken in a bag,120,2008-04-08,9,0~60분 범위 밖·시간 결측
76138,quick and easy chicken and rice casserole,100,2003-11-11,11,0~60분 범위 밖·시간 결측
185610,quick and easy chili   diabetic friendly,255,2006-09-11,8,0~60분 범위 밖·시간 결측
81272,quick and easy coffee cake,65,2004-01-16,8,0~60분 범위 밖·시간 결측
183684,quick and easy cracker salad,135,2006-08-29,3,0~60분 범위 밖·시간 결측
79711,quick and easy cranberry pie,75,2003-12-29,6,0~60분 범위 밖·시간 결측
84492,quick and easy crock pot beef tips,370,2004-02-20,4,0~60분 범위 밖·시간 결측
116724,quick and easy crock pot burrito meat,490,2005-04-12,7,0~60분 범위 밖·시간 결측
41213,quick and easy curried chicken casserole,70,2002-09-24,6,0~60분 범위 밖·시간 결측
447487,quick and easy eggless banana bread,75,2011-01-27,16,0~60분 범위 밖·시간 결측
397990,quick and easy fruit cake,65,2009-11-05,10,0~60분 범위 밖·시간 결측
51233,quick and easy german chocolate cake,63,2003-01-14,8,0~60분 범위 밖·시간 결측
168787,quick and easy gingerbread people,90,2006-05-20,8,0~60분 범위 밖·시간 결측
163422,quick and easy lasagna,90,2006-04-07,15,0~60분 범위 밖·시간 결측
119374,quick and easy meatloaf,70,2005-04-27,5,0~60분 범위 밖·시간 결측
98458,quick and easy nacho dip,140,2004-08-25,8,0~60분 범위 밖·시간 결측
40258,quick and easy onion beer bread,90,2002-09-15,13,0~60분 범위 밖·시간 결측
245669,quick and easy pasta toss,240,2007-08-09,10,0~60분 범위 밖·시간 결측
40195,quick and easy peanut butter pie,130,2002-09-15,3,0~60분 범위 밖·시간 결측
75949,quick and easy popovers,70,2003-11-07,13,0~60분 범위 밖·시간 결측
144471,quick and easy pumpkin dump cake,80,2005-11-11,7,0~60분 범위 밖·시간 결측
25948,quick and easy pumpkin pie bars,65,2002-04-22,13,0~60분 범위 밖·시간 결측
76614,quick and easy rocky road fudge,75,2003-11-16,7,0~60분 범위 밖·시간 결측
408312,quick and easy spoon rolls,75,2010-01-13,12,0~60분 범위 밖·시간 결측
170142,quick and easy sweet skillet beef strips,66,2006-05-29,10,0~60분 범위 밖·시간 결측
142408,quick and easy thai style coleslaw,185,2005-10-23,6,0~60분 범위 밖·시간 결측
53536,quick and healthy lasagna,70,2003-02-05,9,0~60분 범위 밖·시간 결측
242207,quick and hearty ground beef ragu,80,2007-07-24,12,0~60분 범위 밖·시간 결측
205072,quick and oh so very good meatloaf,65,2007-01-12,6,0~60분 범위 밖·시간 결측
490891,quick and simple no bake lemon mousse,330,2012-11-26,20,0~60분 범위 밖·시간 결측
440733,quick and spicy white bean soup cajun style,65,2010-10-28,14,0~60분 범위 밖·시간 결측
355590,quick and versatile vegetable soup,65,2009-02-12,4,0~60분 범위 밖·시간 결측
182834,quick applesauce raisin bread,65,2006-08-24,7,0~60분 범위 밖·시간 결측
425489,quick as a wink preserving lemons,185,2010-05-15,8,0~60분 범위 밖·시간 결측
58437,quick avanti like bread,95,2003-04-06,11,0~60분 범위 밖·시간 결측
265059,quick bacon tomato quiche,64,2007-11-12,5,0~60분 범위 밖·시간 결측
282067,quick bake twice baked potatoes,90,2008-01-28,16,0~60분 범위 밖·시간 결측
413648,quick baked pork chops with sherry flavour,135,2010-02-19,10,0~60분 범위 밖·시간 결측
497924,quick banana bread,75,2013-03-21,8,0~60분 범위 밖·시간 결측
52600,quick banana pudding,130,2003-01-28,4,0~60분 범위 밖·시간 결측
40996,quick beef soup,90,2002-09-21,10,0~60분 범위 밖·시간 결측
141969,quick beer bread,65,2005-10-20,10,0~60분 범위 밖·시간 결측
387067,quick beer pizza dough,140,2009-08-25,12,0~60분 범위 밖·시간 결측
64609,quick berry popsicles,185,2003-06-16,3,0~60분 범위 밖·시간 결측
255225,quick blender salmon spread,65,2007-09-24,4,0~60분 범위 밖·시간 결측
335853,quick blueberry delight bread,70,2008-11-08,10,0~60분 범위 밖·시간 결측
306467,quick bolognese sauce,80,2008-05-30,13,0~60분 범위 밖·시간 결측
145224,quick broccoli bake  souffl like,70,2005-11-16,21,0~60분 범위 밖·시간 결측
274788,quick cajun beans and rice,70,2007-12-29,5,0~60분 범위 밖·시간 결측
65878,quick cappuccino mousse,65,2003-07-01,8,0~60분 범위 밖·시간 결측
240780,quick caramel slice,75,2007-07-16,9,0~60분 범위 밖·시간 결측
66785,quick carrot bread,65,2003-07-15,6,0~60분 범위 밖·시간 결측
6717,quick cheddar bread,70,2000-03-06,5,0~60분 범위 밖·시간 결측
51388,quick cheese bread,75,2003-01-15,8,0~60분 범위 밖·시간 결측
41208,quick cheese potatoes,75,2002-09-24,6,0~60분 범위 밖·시간 결측
21349,quick cheesy potatoes,95,2002-03-03,5,0~60분 범위 밖·시간 결측
248819,quick chicken cacciatore,80,2007-08-26,3,0~60분 범위 밖·시간 결측
394464,quick chicken casssoulet,90,2009-10-13,19,0~60분 범위 밖·시간 결측
198160,quick cinnamon batter bake,70,2006-11-28,14,0~60분 범위 밖·시간 결측
201678,quick coconut orange balls,125,2006-12-23,3,0~60분 범위 밖·시간 결측
196450,quick corn pudding,80,2006-11-19,4,0~60분 범위 밖·시간 결측
200092,quick cranberry nut bread,75,2006-12-10,15,0~60분 범위 밖·시간 결측
306264,quick cream cheese dessert,70,2008-05-30,4,0~60분 범위 밖·시간 결측
294342,quick crustless quiche,65,2008-03-25,5,0~60분 범위 밖·시간 결측
19910,quick easy chili,70,2002-02-18,7,0~60분 범위 밖·시간 결측
204492,quick fix lasagna,80,2007-01-09,10,0~60분 범위 밖·시간 결측
511324,quick french bread,95,2013-12-26,14,0~60분 범위 밖·시간 결측
51681,quick french onion meatballs,280,2003-01-16,4,0~60분 범위 밖·시간 결측
248966,quick fridge pickles,495,2007-08-27,9,0~60분 범위 밖·시간 결측
343059,quick fruit and nut fudge,180,2008-12-11,10,0~60분 범위 밖·시간 결측
265357,quick ginger beer,1450,2007-11-13,14,0~60분 범위 밖·시간 결측
52352,quick green chile chicken enchiladas,70,2003-01-27,5,0~60분 범위 밖·시간 결측
274790,quick hamburger stew soup,65,2007-12-30,8,0~60분 범위 밖·시간 결측
165648,quick hamburger  rice  tomato   cabbage bake,70,2006-04-25,16,0~60분 범위 밖·시간 결측
11456,quick hot rolls,112,2001-09-06,11,0~60분 범위 밖·시간 결측
321732,quick indian chicken,75,2008-08-27,8,0~60분 범위 밖·시간 결측
107810,quick italian sausage soup,65,2005-01-06,12,0~60분 범위 밖·시간 결측
373135,quick jamaican rice and peas,75,2009-05-20,7,0~60분 범위 밖·시간 결측
2831,quick keema beef curry,80,1999-09-20,7,0~60분 범위 밖·시간 결측
367878,quick kidney bean soup with savoy cabbage,97,2009-04-25,8,0~60분 범위 밖·시간 결측
79094,quick lasagna,75,2003-12-16,12,0~60분 범위 밖·시간 결측
92009,quick lemon blueberry cheese bars,260,2004-05-27,9,0~60분 범위 밖·시간 결측
384433,quick lemon garlic chicken,65,2009-08-06,6,0~60분 범위 밖·시간 결측
13395,quick manicotti,70,2001-10-28,14,0~60분 범위 밖·시간 결측
111426,quick meatball lasagna,100,2005-02-18,21,0~60분 범위 밖·시간 결측
81198,quick meatball sandwiches,70,2004-01-15,6,0~60분 범위 밖·시간 결측
249795,quick mexican chicken casserole,65,2007-08-29,7,0~60분 범위 밖·시간 결측
53652,quick mexican cornbread,65,2003-02-06,7,0~60분 범위 밖·시간 결측
134442,quick mini pizzas,190,2005-08-22,6,0~60분 범위 밖·시간 결측
48192,quick moist fruit loaf,70,2002-12-09,13,0~60분 범위 밖·시간 결측
131729,quick moroccan salad,70,2005-08-01,3,0~60분 범위 밖·시간 결측
43366,quick n easy eclair cake,270,2002-10-16,13,0~60분 범위 밖·시간 결측
53466,quick new orleans beignets,122,2003-02-05,7,0~60분 범위 밖·시간 결측
426419,quick norwegian herring,65,2010-05-19,5,0~60분 범위 밖·시간 결측
216105,quick oven chicken and dumplings,65,2007-03-10,8,0~60분 범위 밖·시간 결측
126855,quick oven baked beef stew,95,2005-06-21,3,0~60분 범위 밖·시간 결측
92875,quick pasta salad,270,2004-06-07,8,0~60분 범위 밖·시간 결측
34452,quick peach cobbler,70,2002-07-16,5,0~60분 범위 밖·시간 결측
193636,quick peanut butter carob fudge,120,2006-11-03,7,0~60분 범위 밖·시간 결측
85877,quick pecan sour cream coffee cake,65,2004-03-06,16,0~60분 범위 밖·시간 결측
170844,quick pickled cucumber and ginger,255,2006-05-31,3,0~60분 범위 밖·시간 결측
125549,quick pickles,1455,2005-06-11,8,0~60분 범위 밖·시간 결측
207409,quick pigs in a blanket,105,2007-01-23,13,0~60분 범위 밖·시간 결측
20637,quick pineapple cherry bread,90,2002-02-25,16,0~60분 범위 밖·시간 결측
145486,quick potatoes,75,2005-11-19,5,0~60분 범위 밖·시간 결측
418768,quick pound cake,70,2010-04-02,6,0~60분 범위 밖·시간 결측
87345,quick prune bread,75,2004-03-23,11,0~60분 범위 밖·시간 결측
73552,quick quiche,75,2003-10-16,6,0~60분 범위 밖·시간 결측
374937,quick red chicken chili  with chocolate,100,2009-05-29,16,0~60분 범위 밖·시간 결측
326380,quick rise whole wheat bread,85,2008-09-22,24,0~60분 범위 밖·시간 결측
483374,quick roast chicken with potatoes,70,2012-07-15,15,0~60분 범위 밖·시간 결측
77744,quick rolls,135,2003-12-02,10,0~60분 범위 밖·시간 결측
441587,quick salt pork,20160,2010-11-10,5,0~60분 범위 밖·시간 결측
318806,quick sauerbraten,230,2008-08-12,27,0~60분 범위 밖·시간 결측
274894,quick sausage   corn chowder,65,2007-12-30,8,0~60분 범위 밖·시간 결측
238685,quick sausage dinner,65,2007-07-04,6,0~60분 범위 밖·시간 결측
50674,quick seasoned chili,75,2003-01-10,6,0~60분 범위 밖·시간 결측
360146,quick slow cooker turkey chili,255,2009-03-10,7,0~60분 범위 밖·시간 결측
271717,quick sourdough bread   overnight   for your bread machine,842,2007-12-13,8,0~60분 범위 밖·시간 결측
205155,quick spanish chicken and rice,70,2007-01-13,8,0~60분 범위 밖·시간 결측
252952,quick spicy garden mix pickles  refrigerator method,10105,2007-09-14,6,0~60분 범위 밖·시간 결측
410822,quick sunday bread,105,2010-01-28,7,0~60분 범위 밖·시간 결측
425734,quick swedish rye bread,70,2010-05-17,10,0~60분 범위 밖·시간 결측
90438,quick tortilla soup,80,2004-05-02,3,0~60분 범위 밖·시간 결측
204654,quick vegetarian taco soup,65,2007-01-10,6,0~60분 범위 밖·시간 결측
215378,quick white bread   challah braid,75,2007-03-07,39,0~60분 범위 밖·시간 결측
372292,quick white bread abm,110,2009-05-16,6,0~60분 범위 밖·시간 결측
266563,quick whole wheat and molasses bread,75,2007-11-19,8,0~60분 범위 밖·시간 결측
141668,quick wild rice casserole,100,2005-10-17,5,0~60분 범위 밖·시간 결측
89164,quick yeast bread,80,2004-04-16,9,0~60분 범위 밖·시간 결측
178435,quick  easy  n  fast pumpkin coffeecake,80,2006-07-20,13,0~60분 범위 밖·시간 결측
453062,quick fix beef stew,420,2011-04-05,4,0~60분 범위 밖·시간 결측
253298,quick fix layered chicken casserole,275,2007-09-17,7,0~60분 범위 밖·시간 결측
489391,quick roasted chicken with mustard and garlic  jacques style,70,2012-10-27,13,0~60분 범위 밖·시간 결측
488580,quicker sourdough bread,70,2012-10-14,13,0~60분 범위 밖·시간 결측
311672,quickest  and tastiest chili con carne,70,2008-07-03,9,0~60분 범위 밖·시간 결측
19596,quickie chicken and noodles,70,2002-02-13,5,0~60분 범위 밖·시간 결측
162708,quickie cucumber tea sandwiches,130,2006-04-03,7,0~60분 범위 밖·시간 결측
254948,quickie quickie quiche,85,2007-09-24,10,0~60분 범위 밖·시간 결측
87524,quicky garlic  cheese and herb bread,75,2004-03-27,8,0~60분 범위 밖·시간 결측
348747,quiet as a whisper,125,2009-01-11,5,0~60분 범위 밖·시간 결측
12327,quince jelly,2935,2001-10-02,22,0~60분 범위 밖·시간 결측
145259,quince paste,180,2005-11-16,16,0~60분 범위 밖·시간 결측
466525,quince upside down cake,90,2011-10-22,15,0~60분 범위 밖·시간 결측
197872,quincy jones ribs,490,2006-11-27,10,0~60분 범위 밖·시간 결측
54900,quincy jones  thriller ribs,3360,2003-02-25,17,0~60분 범위 밖·시간 결측
97023,quincy s yeast rolls,140,2004-08-05,7,0~60분 범위 밖·시간 결측
430145,quinoa and mushroom veggie burgers,100,2010-06-17,17,0~60분 범위 밖·시간 결측
444928,quinoa bread  for bread machine,240,2010-12-28,8,0~60분 범위 밖·시간 결측
494779,quinoa chili,65,2013-02-05,15,0~60분 범위 밖·시간 결측
324646,quinoa egg bake,70,2008-09-11,10,0~60분 범위 밖·시간 결측
46203,quinoa granola bars,315,2002-11-15,19,0~60분 범위 밖·시간 결측
416187,quinoa loaf with mushrooms and peas,105,2010-03-11,9,0~60분 범위 밖·시간 결측
280510,quinoa muffins,63,2008-01-22,15,0~60분 범위 밖·시간 결측
358045,quinoa or rice stuffed peppers,130,2009-02-27,18,0~60분 범위 밖·시간 결측
501655,quinoa paella,75,2013-06-10,16,0~60분 범위 밖·시간 결측
499003,quinoa pizza crust  gluten free,530,2013-04-15,11,0~60분 범위 밖·시간 결측
137505,quinoa pudding,75,2005-09-14,18,0~60분 범위 밖·시간 결측
406045,quinoa puddng,85,2009-12-31,9,0~60분 범위 밖·시간 결측
402535,quinoa spice cake,65,2009-12-05,9,0~60분 범위 밖·시간 결측
507383,quinoa stuffed kabocha squash,100,2013-09-30,13,0~60분 범위 밖·시간 결측
389128,quinoa tabouleh  gluten free and vegan,110,2009-09-08,4,0~60분 범위 밖·시간 결측
8958,quinoa with roasted veggies and goddess dressing,75,2001-05-09,9,0~60분 범위 밖·시간 결측
517911,quinoa with winter squash and carrot stew,75,2014-08-13,33,0~60분 범위 밖·시간 결측
16497,quinoa stuffed green bell peppers,65,2001-12-31,12,0~60분 범위 밖·시간 결측
290531,quintessential pecan sticky buns,1260,2008-03-06,25,0~60분 범위 밖·시간 결측
376892,r bs cuban pot roast,150,2009-06-12,13,0~60분 범위 밖·시간 결측
499391,r r s reuben balls,92,2013-04-24,22,0~60분 범위 밖·시간 결측
223943,rsti  swiss potato cake with onion,705,2007-04-22,13,0~60분 범위 밖·시간 결측
373607,r b  s crock pot cuban pork roast,270,2009-05-22,10,0~60분 범위 밖·시간 결측
132209,raas malai    it s what to do with freshly spoiled milk,255,2005-08-03,16,0~60분 범위 밖·시간 결측
245963,rabanada  brazilian style french toast,435,2007-08-12,11,0~60분 범위 밖·시간 결측
389688,rabbit,75,2009-09-10,19,0~60분 범위 밖·시간 결측
197189,rabbit  in a white wine  bacon  onion  and mushroom sauce,80,2006-11-22,10,0~60분 범위 밖·시간 결측
483240,rabbit casserole with mustard sauce,150,2012-07-13,17,0~60분 범위 밖·시간 결측
253851,rabbit etouffee,140,2007-09-19,22,0~60분 범위 밖·시간 결측
203224,rabbit hunters style,330,2007-01-03,18,0~60분 범위 밖·시간 결측
326271,rabbit in mustard and thyme sauce as i like it,65,2008-09-20,11,0~60분 범위 밖·시간 결측
170401,rabbit in mustard sauce,110,2006-05-30,22,0~60분 범위 밖·시간 결측
277196,rabbit in stilton mustard sauce,140,2008-01-07,16,0~60분 범위 밖·시간 결측
64207,rabbit in the crock pot,495,2003-06-09,5,0~60분 범위 밖·시간 결측
483413,rabbit normandy style,110,2012-07-15,11,0~60분 범위 밖·시간 결측
60627,rabbit paprika,210,2003-04-22,27,0~60분 범위 밖·시간 결측
3626,rabbit stew,90,1999-09-27,13,0~60분 범위 밖·시간 결측
106996,rabbit stifado,90,2004-12-28,12,0~60분 범위 밖·시간 결측
443100,rabbit with mustard sauce,85,2010-11-30,14,0~60분 범위 밖·시간 결측
61115,rabbit with prunes,65,2003-04-25,13,0~60분 범위 밖·시간 결측
439260,rabbit with rosemary and olives,95,2010-10-11,10,0~60분 범위 밖·시간 결측
